lang	article_number	risk	words	h2	h2_density	short_ratio	short_run	paragraphs	title	reasons	path
en	13	5	780	6	7.69	0.04	1	25	Sleep Regressions: How to Get Through Them Without Changing Everything	body_under_800_words,high_h2_density,many_question_paragraphs	content/articles/en/013-sleep-regressions-calm.json
en	54	5	614	5	8.14	0.0	0	16	Newborn Routine: How Structure Can Help Without Expecting Predictability	body_under_650_words,high_h2_density	content/articles/en/054-newborn-routine-structure-without-predictability.json
en	55	5	626	5	7.99	0.0	0	16	How to Leave the House With a Baby Without Packing Half the House	body_under_650_words,high_h2_density	content/articles/en/055-leaving-house-with-baby-without-packing-everything.json
en	1022	5	586	5	8.53	0.056	1	18	Loving your kids and missing your old freedom at the same time	body_under_650_words,high_h2_density	content/articles/en/1022-love-kids-miss-freedom-before.json
en	1023	5	616	5	8.12	0.1	1	20	Missing your pre-kids life during an exhausting season of parenting	body_under_650_words,high_h2_density	content/articles/en/1023-nostalgia-childfree-life-exhausting-season.json
en	1024	5	592	5	8.45	0.05	1	20	Missing spontaneity after becoming a mom	body_under_650_words,high_h2_density	content/articles/en/1024-missing-spontaneity-after-motherhood.json
en	1025	5	590	5	8.47	0.05	1	20	Missing the days when you could leave the house without planning everything	body_under_650_words,high_h2_density	content/articles/en/1025-missing-leaving-house-without-planning.json
en	1026	5	588	5	8.5	0.048	1	21	Missing silence after having young kids	body_under_650_words,high_h2_density	content/articles/en/1026-missing-silence-after-young-kids.json
en	1027	5	606	5	8.25	0.053	1	19	Missing the days when you could sleep without being on duty for anyone	body_under_650_words,high_h2_density	content/articles/en/1027-missing-sleep-without-being-on-duty.json
en	1028	5	615	5	8.13	0.053	1	19	Missing your relationship before kids	body_under_650_words,high_h2_density	content/articles/en/1028-missing-relationship-before-kids.json
en	1029	5	591	5	8.46	0.0	0	17	Missing your old friendships and social life after becoming a mom	body_under_650_words,high_h2_density	content/articles/en/1029-missing-friendships-and-plans-before-kids.json
en	1030	5	648	5	7.72	0.05	1	20	Grieving your old life after having a baby	body_under_650_words,high_h2_density	content/articles/en/1030-grieving-previous-life-after-baby.json
en	1034	5	646	5	7.74	0.19	1	21	How your relationship with risk can change after having kids	body_under_650_words,high_h2_density	content/articles/en/1034-relationship-with-risk-after-kids.json
en	1041	5	509	5	9.82	0.059	1	17	The Pressure to Be a Patient Mom All the Time	body_under_650_words,high_h2_density	content/articles/en/1041-pressure-to-be-patient-mom-all-the-time.json
en	1051	5	589	5	8.49	0.0	0	14	Is It Normal Not to Enjoy Playing With Your Kids for Hours?	body_under_650_words,high_h2_density	content/articles/en/1051-not-enjoy-playing-with-kids-for-hours.json
en	1052	5	634	5	7.89	0.0	0	17	Loving Your Kids and Getting Bored Playing With Them Can Both Be True	body_under_650_words,high_h2_density	content/articles/en/1052-loving-kids-and-getting-bored-playing.json
en	1053	5	564	5	8.87	0.0	0	16	How to Connect With Your Kids If You Are Not a Very Playful Mom	body_under_650_words,high_h2_density	content/articles/en/1053-connect-with-kids-if-not-playful-mom.json
