article_number	translation_group	max_risk	es_risk	en_risk	es_words	en_words	es_h2	en_h2	es_short_ratio	en_short_ratio	title_es	title_en
1065	1065-why-five-minutes-alone-matter-as-mom	7	7	5	466	513	4	4	0.0	0.0	Por qué cinco minutos sola pueden sentirse tan importantes cuando eres madre	Why five minutes alone can feel so important when you are a mom
1068	1068-uninterrupted-shower-feels-like-luxury	7	7	7	495	490	4	4	0.0	0.0	Por qué una ducha sin interrupciones puede sentirse como un lujo cuando eres madre	Why an uninterrupted shower can feel like a luxury when you are a mom
1073	1073-tired-of-hearing-mom-all-day-guilt	7	7	5	491	511	4	4	0.0	0.0	Cansarte de escuchar “mamá” todo el día y sentir culpa por ello	Feeling tired of hearing “Mom” all day — and guilty about it
1075	1075-reclaim-mental-space-from-family-small-decisions	7	7	5	474	502	4	4	0.0	0.0	Cómo recuperar espacio mental cuando toda tu familia depende de ti para pequeñas decisiones	How to reclaim mental space when your family depends on you for every small decision
1076	1076-remember-everything-for-everyone	7	5	7	512	481	4	4	0.0	0.0	Sentir que tienes que recordar todo por todos dentro de la familia	Feeling like you have to remember everything for everyone in the family
1077	1077-cant-rest-because-remembering-tasks	7	7	5	494	523	4	4	0.0	0.0	Cuando descansar parece imposible porque siempre recuerdas una tarea pendiente	When resting feels impossible because you keep remembering another task
1078	1078-mentally-disconnect-from-family-responsibilities	7	7	7	478	498	4	4	0.0	0.0	Cómo desconectar mentalmente de las responsabilidades familiares durante un rato	How to mentally disconnect from family responsibilities for a while
37	037-validate-emotions-without-saying-yes	6	6	5	647	639	5	5	0.045	0.091	Cómo validar emociones sin decir sí a todo	How to validate feelings without saying yes to everything
77	077-potty-training-accidents-without-shame-punishment	6	6	6	538	535	4	4	0.0	0.0	Accidentes durante el potty training: cómo responder sin vergüenza ni castigos	Potty training accidents: how to respond without shame or punishment
13	013-sleep-regressions-calm	5	3	5	836	780	6	6	0.037	0.04	Regresiones del sueño: cómo atravesarlas con calma	Sleep Regressions: How to Get Through Them Without Changing Everything
21	021-baby-naps-flexible-routine	5	4	5	671	574	5	5	0.043	0.053	Siestas del bebé: cómo crear una rutina flexible sin vivir pendiente del reloj	Baby naps: how to build a flexible routine without watching the clock all day
22	022-child-hits-without-aggressive-label	5	4	5	716	540	6	5	0.154	0.167	Cómo acompañar a un niño que pega sin etiquetarlo como agresivo	What to do when your child hits without labeling them as aggressive
23	023-child-bites-without-punishment-shame	5	4	5	652	619	5	5	0.087	0.095	Cómo acompañar a un niño que muerde sin castigos ni vergüenza	What to do when your child bites without punishment or shame
24	024-toddler-yelling-respectful-parenting	5	4	5	680	589	6	5	0.045	0.053	Cómo gestionar los gritos de un toddler desde la crianza respetuosa	How to handle toddler yelling without yelling back
25	025-child-wont-clean-up-cooperation	5	4	5	679	554	6	5	0.083	0.05	Niños que no quieren recoger: cómo enseñar colaboración sin convertirlo en una lucha	When kids won't clean up: how to teach cooperation without turning it into a fight
26	026-help-child-accept-no	5	5	5	631	580	5	5	0.05	0.0	Cómo ayudar a un niño a aceptar un no sin ceder ni entrar en una batalla	How to help a child accept no without giving in or turning it into a battle
27	027-difficult-transitions-fewer-conflicts	5	4	5	701	616	6	5	0.042	0.05	Transiciones difíciles: cómo pasar de una actividad a otra con menos conflictos	Difficult transitions: how to move from one activity to the next with less conflict
28	028-turn-off-screens-without-tantrums	5	4	5	655	528	5	5	0.0	0.0	Cómo cerrar las pantallas sin rabietas ni amenazas	How to turn off screens without tantrums, threats, or endless negotiating
29	029-independent-play-without-pressure	5	4	5	675	593	6	5	0.0	0.0	Juego independiente: cómo fomentarlo sin exigir que el niño se entretenga solo	Independent play: how to encourage it without demanding that your child entertain themselves
30	030-montessori-at-home-useful-principles	5	4	5	693	614	6	5	0.0	0.05	Montessori en casa: qué principios son útiles aunque no tengas una casa Montessori	Montessori at home: useful principles even if your house is not a Montessori classroom
35	035-teach-waiting-without-demanding-patience	5	4	5	674	633	5	5	0.0	0.0	Cómo enseñar a esperar sin exigir una paciencia que todavía está aprendiendo	How to teach waiting without expecting patience your child is still learning
42	042-teach-child-to-apologize-without-forcing	5	3	5	807	603	6	5	0.077	0.095	Cómo enseñar a pedir perdón sin forzar disculpas vacías	How to Teach a Child to Apologize Without Forcing an Empty “Sorry”
44	044-jealousy-after-new-baby-older-sibling	5	5	5	640	616	5	5	0.095	0.13	Celos por la llegada de un nuevo bebé: cómo acompañar al hermano mayor	Jealousy After a New Baby: How to Support the Older Sibling
45	045-prepare-toddler-for-new-sibling	5	4	5	677	614	6	5	0.13	0.091	Cómo preparar a un toddler para la llegada de un hermano	How to Prepare a Toddler for a New Sibling
